"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-01-21 12:00:00","HF_L4_005","ICU",24,9,4,17,12,"General Ward"
"2023-01-21 18:00:00","HF_L6_001","ER",22,6,4,18,22,"General Ward"
"2023-01-21 18:00:00","HF_L5_002","ER",15,4,7,20,29,"General Ward"
"2023-01-21 18:00:00","HF_L5_003","ICU",15,15,5,24,40,"General Ward"
"2023-01-21 18:00:00","HF_L4_004","ICU",15,12,5,71,17,"General Ward"
"2023-01-21 18:00:00","HF_L4_005","ER",18,16,3,43,32,"General Ward"
"2023-01-22 00:00:00","HF_L6_001","ER",20,13,4,50,34,"General Ward"
"2023-01-22 00:00:00","HF_L5_002","ER",13,5,6,35,31,"General Ward"
"2023-01-22 00:00:00","HF_L5_003","ER",9,7,7,78,17,"General Ward"
"2023-01-22 00:00:00","HF_L4_004","ER",23,12,5,30,20,"General Ward"
"2023-01-22 00:00:00","HF_L4_005","ER",23,7,9,71,12,"General Ward"
"2023-01-22 06:00:00","HF_L6_001","ER",16,5,5,57,27,"General Ward"
"2023-01-22 06:00:00","HF_L5_002","ER",15,6,8,18,13,"General Ward"
"2023-01-22 06:00:00","HF_L5_003","ER",26,11,6,62,20,"General Ward"
"2023-01-22 06:00:00","HF_L4_004","ICU",16,14,4,15,23,"General Ward"
"2023-01-22 06:00:00","HF_L4_005","OPD",18,3,4,68,37,"General Ward"
"2023-01-22 12:00:00","HF_L6_001","WARD",25,6,6,50,28,"General Ward"
"2023-01-22 12:00:00","HF_L5_002","ICU",11,5,8,37,23,"General Ward"
"2023-01-22 12:00:00","HF_L5_003","ICU",25,16,6,78,16,"General Ward"
"2023-01-22 12:00:00","HF_L4_004","WARD",24,16,8,74,31,"General Ward"
"2023-01-22 12:00:00","HF_L4_005","WARD",18,6,9,61,25,"General Ward"
"2023-01-22 18:00:00","HF_L6_001","ICU",26,16,3,33,27,"General Ward"
"2023-01-22 18:00:00","HF_L5_002","OPD",8,8,7,36,38,"General Ward"
"2023-01-22 18:00:00","HF_L5_003","ER",23,11,2,35,37,"General Ward"
"2023-01-22 18:00:00","HF_L4_004","ICU",21,9,6,17,23,"General Ward"
"2023-01-22 18:00:00","HF_L4_005","WARD",12,8,3,25,15,"General Ward"
"2023-01-23 00:00:00","HF_L6_001","OPD",10,17,3,43,12,"General Ward"
"2023-01-23 00:00:00","HF_L5_002","ER",7,16,4,80,31,"General Ward"
"2023-01-23 00:00:00","HF_L5_003","ER",10,11,5,45,36,"General Ward"
"2023-01-23 00:00:00","HF_L4_004","ICU",10,7,7,39,30,"General Ward"
"2023-01-23 00:00:00","HF_L4_005","ICU",23,9,3,19,20,"General Ward"
"2023-01-23 06:00:00","HF_L6_001","ICU",14,13,4,79,20,"General Ward"
"2023-01-23 06:00:00","HF_L5_002","ICU",20,9,4,77,20,"General Ward"
"2023-01-23 06:00:00","HF_L5_003","ICU",18,16,7,66,12,"General Ward"
"2023-01-23 06:00:00","HF_L4_004","OPD",10,10,7,67,16,"General Ward"
"2023-01-23 06:00:00","HF_L4_005","ER",7,16,9,51,40,"General Ward"
"2023-01-23 12:00:00","HF_L6_001","ER",18,5,6,48,19,"General Ward"
"2023-01-23 12:00:00","HF_L5_002","OPD",26,11,7,57,29,"General Ward"
"2023-01-23 12:00:00","HF_L5_003","WARD",21,12,3,56,24,"General Ward"
"2023-01-23 12:00:00","HF_L4_004","OPD",15,16,8,69,39,"General Ward"
"2023-01-23 12:00:00","HF_L4_005","ER",10,12,5,51,37,"General Ward"
"2023-01-23 18:00:00","HF_L6_001","ICU",15,13,7,20,28,"General Ward"
"2023-01-23 18:00:00","HF_L5_002","WARD",22,14,7,77,29,"General Ward"
"2023-01-23 18:00:00","HF_L5_003","ER",8,14,7,58,10,"General Ward"
"2023-01-23 18:00:00","HF_L4_004","WARD",17,15,2,42,36,"General Ward"
"2023-01-23 18:00:00","HF_L4_005","ER",8,13,6,54,16,"General Ward"
"2023-01-24 00:00:00","HF_L6_001","ICU",25,4,7,27,25,"General Ward"
"2023-01-24 00:00:00","HF_L5_002","ICU",11,14,7,41,31,"General Ward"
"2023-01-24 00:00:00","HF_L5_003","WARD",20,14,4,61,31,"General Ward"
"2023-01-24 00:00:00","HF_L4_004","ER",16,6,8,80,23,"General Ward"
"2023-01-24 00:00:00","HF_L4_005","OPD",21,14,8,61,30,"General Ward"
"2023-01-24 06:00:00","HF_L6_001","OPD",25,16,3,31,21,"General Ward"
"2023-01-24 06:00:00","HF_L5_002","OPD",12,8,6,65,30,"General Ward"
"2023-01-24 06:00:00","HF_L5_003","WARD",17,16,4,28,34,"General Ward"
"2023-01-24 06:00:00","HF_L4_004","WARD",13,17,6,73,18,"General Ward"
"2023-01-24 06:00:00","HF_L4_005","WARD",6,15,7,26,16,"General Ward"
"2023-01-24 12:00:00","HF_L6_001","OPD",23,11,3,36,13,"General Ward"
"2023-01-24 12:00:00","HF_L5_002","ER",11,4,8,45,11,"General Ward"
"2023-01-24 12:00:00","HF_L5_003","ICU",24,10,7,61,18,"General Ward"
"2023-01-24 12:00:00","HF_L4_004","ER",15,3,7,55,20,"General Ward"
"2023-01-24 12:00:00","HF_L4_005","OPD",23,9,6,33,26,"General Ward"
"2023-01-24 18:00:00","HF_L6_001","OPD",21,14,8,64,27,"General Ward"
"2023-01-24 18:00:00","HF_L5_002","WARD",11,7,4,25,25,"General Ward"
"2023-01-24 18:00:00","HF_L5_003","ER",23,4,3,68,19,"General Ward"
"2023-01-24 18:00:00","HF_L4_004","WARD",23,11,7,76,22,"General Ward"
"2023-01-24 18:00:00","HF_L4_005","ER",15,10,5,85,37,"General Ward"
"2023-01-25 00:00:00","HF_L6_001","OPD",9,14,2,50,14,"General Ward"
"2023-01-25 00:00:00","HF_L5_002","OPD",17,5,6,38,17,"General Ward"
"2023-01-25 00:00:00","HF_L5_003","WARD",11,5,2,42,16,"General Ward"
"2023-01-25 00:00:00","HF_L4_004","OPD",11,15,9,60,20,"General Ward"
"2023-01-25 00:00:00","HF_L4_005","ER",18,13,9,55,37,"General Ward"
"2023-01-25 06:00:00","HF_L6_001","WARD",17,5,7,64,20,"General Ward"
"2023-01-25 06:00:00","HF_L5_002","ER",8,4,8,65,24,"General Ward"
"2023-01-25 06:00:00","HF_L5_003","OPD",18,6,7,60,22,"General Ward"
"2023-01-25 06:00:00","HF_L4_004","ER",15,5,4,24,27,"General Ward"
"2023-01-25 06:00:00","HF_L4_005","ICU",15,10,3,51,33,"General Ward"
"2023-01-25 12:00:00","HF_L6_001","ICU",21,9,6,54,13,"General Ward"
"2023-01-25 12:00:00","HF_L5_002","ER",10,13,6,60,35,"General Ward"
"2023-01-25 12:00:00","HF_L5_003","ER",11,15,6,73,34,"General Ward"
"2023-01-25 12:00:00","HF_L4_004","ICU",16,5,7,23,34,"General Ward"
"2023-01-25 12:00:00","HF_L4_005","ER",23,16,6,53,10,"General Ward"
"2023-01-25 18:00:00","HF_L6_001","WARD",12,14,3,63,12,"General Ward"
"2023-01-25 18:00:00","HF_L5_002","ER",22,15,9,64,17,"General Ward"
"2023-01-25 18:00:00","HF_L5_003","WARD",17,4,5,72,38,"General Ward"
"2023-01-25 18:00:00","HF_L4_004","ER",15,15,3,36,13,"General Ward"
"2023-01-25 18:00:00","HF_L4_005","ICU",10,17,4,50,28,"General Ward"
"2023-01-26 00:00:00","HF_L6_001","OPD",7,7,4,35,26,"General Ward"
"2023-01-26 00:00:00","HF_L5_002","OPD",20,5,7,52,23,"General Ward"
"2023-01-26 00:00:00","HF_L5_003","WARD",11,17,4,25,13,"General Ward"
"2023-01-26 00:00:00","HF_L4_004","ICU",7,7,3,66,31,"General Ward"
"2023-01-26 00:00:00","HF_L4_005","WARD",25,13,6,75,24,"General Ward"
"2023-01-26 06:00:00","HF_L6_001","OPD",14,11,4,45,25,"General Ward"
"2023-01-26 06:00:00","HF_L5_002","OPD",10,9,6,68,15,"General Ward"
"2023-01-26 06:00:00","HF_L5_003","ER",21,3,7,37,28,"General Ward"
"2023-01-26 06:00:00","HF_L4_004","WARD",9,10,5,38,40,"General Ward"
"2023-01-26 06:00:00","HF_L4_005","ER",24,12,4,24,38,"General Ward"
"2023-01-26 12:00:00","HF_L6_001","OPD",21,6,8,16,26,"General Ward"
"2023-01-26 12:00:00","HF_L5_002","WARD",22,8,3,34,31,"General Ward"
"2023-01-26 12:00:00","HF_L5_003","OPD",8,16,6,66,35,"General Ward"
"2023-01-26 12:00:00","HF_L4_004","ER",23,13,8,65,21,"General Ward"
"2023-01-26 12:00:00","HF_L4_005","ER",10,12,4,26,33,"General Ward"
"2023-01-26 18:00:00","HF_L6_001","WARD",21,7,5,53,14,"General Ward"
"2023-01-26 18:00:00","HF_L5_002","OPD",26,8,8,49,36,"General Ward"
"2023-01-26 18:00:00","HF_L5_003","OPD",6,7,7,38,20,"General Ward"
"2023-01-26 18:00:00","HF_L4_004","ER",19,11,8,67,35,"General Ward"
"2023-01-26 18:00:00","HF_L4_005","OPD",11,7,5,30,27,"General Ward"
"2023-01-27 00:00:00","HF_L6_001","OPD",13,17,5,64,39,"General Ward"
"2023-01-27 00:00:00","HF_L5_002","ER",22,12,8,84,24,"General Ward"
"2023-01-27 00:00:00","HF_L5_003","WARD",24,5,5,25,28,"General Ward"
"2023-01-27 00:00:00","HF_L4_004","OPD",8,12,9,84,26,"General Ward"
"2023-01-27 00:00:00","HF_L4_005","OPD",22,13,6,27,33,"General Ward"
"2023-01-27 06:00:00","HF_L6_001","OPD",23,11,5,80,33,"General Ward"
"2023-01-27 06:00:00","HF_L5_002","ER",11,8,2,54,23,"General Ward"
"2023-01-27 06:00:00","HF_L5_003","OPD",7,6,2,75,27,"General Ward"
"2023-01-27 06:00:00","HF_L4_004","WARD",25,17,4,56,35,"General Ward"
"2023-01-27 06:00:00","HF_L4_005","ER",21,7,7,55,33,"General Ward"
"2023-01-27 12:00:00","HF_L6_001","ICU",23,8,9,54,26,"General Ward"
"2023-01-27 12:00:00","HF_L5_002","ER",18,8,8,70,38,"General Ward"
"2023-01-27 12:00:00","HF_L5_003","OPD",24,9,4,69,38,"General Ward"
"2023-01-27 12:00:00","HF_L4_004","ICU",24,4,8,72,12,"General Ward"
"2023-01-27 12:00:00","HF_L4_005","WARD",16,12,3,65,10,"General Ward"
"2023-01-27 18:00:00","HF_L6_001","OPD",9,14,6,57,28,"General Ward"
"2023-01-27 18:00:00","HF_L5_002","ER",24,10,4,82,18,"General Ward"
"2023-01-27 18:00:00","HF_L5_003","ER",10,12,3,26,31,"General Ward"
"2023-01-27 18:00:00","HF_L4_004","WARD",12,10,9,29,24,"General Ward"
"2023-01-27 18:00:00","HF_L4_005","WARD",15,3,8,53,34,"General Ward"
"2023-01-28 00:00:00","HF_L6_001","OPD",14,10,6,78,22,"General Ward"
"2023-01-28 00:00:00","HF_L5_002","ER",12,13,6,28,11,"General Ward"
"2023-01-28 00:00:00","HF_L5_003","ER",22,5,3,44,20,"General Ward"
"2023-01-28 00:00:00","HF_L4_004","ER",15,15,6,71,24,"General Ward"
"2023-01-28 00:00:00","HF_L4_005","WARD",24,6,6,29,23,"General Ward"
"2023-01-28 06:00:00","HF_L6_001","ER",10,9,2,39,15,"General Ward"
"2023-01-28 06:00:00","HF_L5_002","ER",19,8,3,70,26,"General Ward"
"2023-01-28 06:00:00","HF_L5_003","ICU",14,15,2,79,38,"General Ward"
"2023-01-28 06:00:00","HF_L4_004","OPD",15,6,3,78,25,"General Ward"
"2023-01-28 06:00:00","HF_L4_005","OPD",18,7,9,69,29,"General Ward"
"2023-01-28 12:00:00","HF_L6_001","ICU",9,14,7,38,26,"General Ward"
"2023-01-28 12:00:00","HF_L5_002","WARD",23,11,6,65,30,"General Ward"
"2023-01-28 12:00:00","HF_L5_003","WARD",14,10,5,41,14,"General Ward"
"2023-01-28 12:00:00","HF_L4_004","ER",21,12,7,45,31,"General Ward"
"2023-01-28 12:00:00","HF_L4_005","ICU",6,3,9,41,12,"General Ward"
"2023-01-28 18:00:00","HF_L6_001","WARD",6,12,6,35,28,"General Ward"
"2023-01-28 18:00:00","HF_L5_002","OPD",21,16,7,20,38,"General Ward"
"2023-01-28 18:00:00","HF_L5_003","ICU",25,8,7,56,33,"General Ward"
"2023-01-28 18:00:00","HF_L4_004","WARD",6,5,9,80,18,"General Ward"
"2023-01-28 18:00:00","HF_L4_005","ICU",25,5,4,23,23,"General Ward"
"2023-01-29 00:00:00","HF_L6_001","WARD",21,15,6,50,31,"General Ward"
"2023-01-29 00:00:00","HF_L5_002","OPD",15,9,6,56,14,"General Ward"
"2023-01-29 00:00:00","HF_L5_003","OPD",13,4,5,37,29,"General Ward"
"2023-01-29 00:00:00","HF_L4_004","ICU",7,13,8,62,18,"General Ward"
"2023-01-29 00:00:00","HF_L4_005","WARD",13,7,5,50,37,"General Ward"
"2023-01-29 06:00:00","HF_L6_001","OPD",22,13,5,77,32,"General Ward"
"2023-01-29 06:00:00","HF_L5_002","ICU",18,17,2,72,16,"General Ward"
"2023-01-29 06:00:00","HF_L5_003","WARD",17,5,6,59,15,"General Ward"
"2023-01-29 06:00:00","HF_L4_004","ER",15,11,3,53,35,"General Ward"
"2023-01-29 06:00:00","HF_L4_005","ER",20,14,4,39,26,"General Ward"
"2023-01-29 12:00:00","HF_L6_001","ER",11,11,5,52,13,"General Ward"
"2023-01-29 12:00:00","HF_L5_002","WARD",18,4,4,23,40,"General Ward"
"2023-01-29 12:00:00","HF_L5_003","WARD",25,14,2,79,32,"General Ward"
"2023-01-29 12:00:00","HF_L4_004","ICU",11,7,5,51,28,"General Ward"
"2023-01-29 12:00:00","HF_L4_005","ER",18,10,9,31,24,"General Ward"
"2023-01-29 18:00:00","HF_L6_001","ICU",10,17,5,33,29,"General Ward"
"2023-01-29 18:00:00","HF_L5_002","ER",23,5,2,25,31,"General Ward"
"2023-01-29 18:00:00","HF_L5_003","WARD",13,16,2,66,38,"General Ward"
"2023-01-29 18:00:00","HF_L4_004","ICU",15,4,5,44,16,"General Ward"
"2023-01-29 18:00:00","HF_L4_005","WARD",19,11,5,43,25,"General Ward"
"2023-01-30 00:00:00","HF_L6_001","ICU",9,16,8,56,23,"General Ward"
"2023-01-30 00:00:00","HF_L5_002","WARD",12,13,3,61,33,"General Ward"
"2023-01-30 00:00:00","HF_L5_003","WARD",24,7,7,16,21,"General Ward"
"2023-01-30 00:00:00","HF_L4_004","OPD",23,12,2,55,28,"General Ward"
"2023-01-30 00:00:00","HF_L4_005","ER",17,11,6,62,30,"General Ward"
"2023-01-30 06:00:00","HF_L6_001","ER",7,3,7,42,29,"General Ward"
"2023-01-30 06:00:00","HF_L5_002","ICU",13,17,4,15,39,"General Ward"
"2023-01-30 06:00:00","HF_L5_003","ER",21,6,6,57,37,"General Ward"
"2023-01-30 06:00:00","HF_L4_004","ER",8,13,5,69,16,"General Ward"
"2023-01-30 06:00:00","HF_L4_005","ER",22,6,6,41,19,"General Ward"
"2023-01-30 12:00:00","HF_L6_001","ER",24,6,3,36,25,"General Ward"
"2023-01-30 12:00:00","HF_L5_002","WARD",20,11,2,26,19,"General Ward"
"2023-01-30 12:00:00","HF_L5_003","ER",22,8,2,57,16,"General Ward"
"2023-01-30 12:00:00","HF_L4_004","OPD",15,8,4,63,20,"General Ward"
"2023-01-30 12:00:00","HF_L4_005","ER",21,7,4,49,33,"General Ward"
"2023-01-30 18:00:00","HF_L6_001","WARD",24,13,6,18,27,"General Ward"
"2023-01-30 18:00:00","HF_L5_002","WARD",7,15,3,36,13,"General Ward"
"2023-01-30 18:00:00","HF_L5_003","WARD",14,5,9,49,28,"General Ward"
"2023-01-30 18:00:00","HF_L4_004","ICU",20,9,2,29,12,"General Ward"
"2023-01-30 18:00:00","HF_L4_005","ICU",23,14,4,79,21,"General Ward"
"2023-01-31 00:00:00","HF_L6_001","WARD",7,9,4,48,37,"General Ward"
"2023-01-31 00:00:00","HF_L5_002","ER",19,6,4,32,34,"General Ward"
"2023-01-31 00:00:00","HF_L5_003","ICU",25,14,5,19,14,"General Ward"
"2023-01-31 00:00:00","HF_L4_004","OPD",13,16,9,56,22,"General Ward"
"2023-01-31 00:00:00","HF_L4_005","OPD",26,3,8,55,21,"General Ward"
"2023-01-31 06:00:00","HF_L6_001","OPD",11,11,6,75,13,"General Ward"
"2023-01-31 06:00:00","HF_L5_002","WARD",18,5,6,24,12,"General Ward"
"2023-01-31 06:00:00","HF_L5_003","OPD",13,13,4,49,17,"General Ward"
"2023-01-31 06:00:00","HF_L4_004","ER",24,11,6,66,10,"General Ward"
"2023-01-31 06:00:00","HF_L4_005","WARD",17,17,6,40,28,"General Ward"
"2023-01-31 12:00:00","HF_L6_001","OPD",8,8,8,83,23,"General Ward"
"2023-01-31 12:00:00","HF_L5_002","ER",23,14,3,39,28,"General Ward"
"2023-01-31 12:00:00","HF_L5_003","ICU",18,7,3,28,11,"General Ward"
"2023-01-31 12:00:00","HF_L4_004","OPD",10,13,7,77,29,"General Ward"
"2023-01-31 12:00:00","HF_L4_005","ICU",9,14,2,17,23,"General Ward"
"2023-01-31 18:00:00","HF_L6_001","OPD",19,12,8,77,36,"General Ward"
"2023-01-31 18:00:00","HF_L5_002","WARD",7,8,6,44,27,"General Ward"
"2023-01-31 18:00:00","HF_L5_003","WARD",9,16,5,73,31,"General Ward"
"2023-01-31 18:00:00","HF_L4_004","WARD",26,9,6,35,38,"General Ward"
"2023-01-31 18:00:00","HF_L4_005","WARD",20,6,3,43,17,"General Ward"
"2023-02-01 00:00:00","HF_L6_001","WARD",25,8,6,59,19,"General Ward"
"2023-02-01 00:00:00","HF_L5_002","ER",19,11,9,23,19,"General Ward"
"2023-02-01 00:00:00","HF_L5_003","WARD",7,4,9,30,27,"General Ward"
"2023-02-01 00:00:00","HF_L4_004","ICU",7,17,8,73,28,"General Ward"
"2023-02-01 00:00:00","HF_L4_005","ER",18,11,7,61,25,"General Ward"
"2023-02-01 06:00:00","HF_L6_001","ICU",25,4,7,42,26,"General Ward"
"2023-02-01 06:00:00","HF_L5_002","OPD",22,6,4,64,21,"General Ward"
"2023-02-01 06:00:00","HF_L5_003","OPD",19,16,4,51,36,"General Ward"
"2023-02-01 06:00:00","HF_L4_004","ICU",9,15,8,64,15,"General Ward"
"2023-02-01 06:00:00","HF_L4_005","ICU",19,10,8,49,20,"General Ward"
"2023-02-01 12:00:00","HF_L6_001","OPD",7,13,6,37,10,"General Ward"
"2023-02-01 12:00:00","HF_L5_002","ICU",11,17,5,26,23,"General Ward"
"2023-02-01 12:00:00","HF_L5_003","OPD",16,15,6,20,27,"General Ward"
"2023-02-01 12:00:00","HF_L4_004","ICU",25,8,7,60,10,"General Ward"
"2023-02-01 12:00:00","HF_L4_005","WARD",15,10,9,66,28,"General Ward"
"2023-02-01 18:00:00","HF_L6_001","OPD",15,4,4,23,20,"General Ward"
"2023-02-01 18:00:00","HF_L5_002","WARD",8,12,6,26,15,"General Ward"
"2023-02-01 18:00:00","HF_L5_003","ICU",7,13,4,27,30,"General Ward"
"2023-02-01 18:00:00","HF_L4_004","WARD",12,5,3,69,29,"General Ward"
"2023-02-01 18:00:00","HF_L4_005","WARD",15,3,4,66,20,"General Ward"
"2023-02-02 00:00:00","HF_L6_001","WARD",18,4,7,17,13,"General Ward"
"2023-02-02 00:00:00","HF_L5_002","WARD",18,14,2,70,16,"General Ward"
"2023-02-02 00:00:00","HF_L5_003","ER",8,11,6,79,14,"General Ward"
"2023-02-02 00:00:00","HF_L4_004","WARD",6,9,5,82,20,"General Ward"
"2023-02-02 00:00:00","HF_L4_005","OPD",11,15,5,70,25,"General Ward"
"2023-02-02 06:00:00","HF_L6_001","ER",16,15,3,48,25,"General Ward"
"2023-02-02 06:00:00","HF_L5_002","OPD",15,6,6,63,25,"General Ward"
"2023-02-02 06:00:00","HF_L5_003","OPD",15,7,3,72,37,"General Ward"
"2023-02-02 06:00:00","HF_L4_004","OPD",7,10,2,33,17,"General Ward"
"2023-02-02 06:00:00","HF_L4_005","ICU",23,9,7,41,11,"General Ward"
"2023-02-02 12:00:00","HF_L6_001","WARD",14,15,5,72,14,"General Ward"
"2023-02-02 12:00:00","HF_L5_002","ICU",22,6,6,80,37,"General Ward"
"2023-02-02 12:00:00","HF_L5_003","OPD",24,17,4,49,22,"General Ward"
"2023-02-02 12:00:00","HF_L4_004","WARD",25,15,6,70,12,"General Ward"
"2023-02-02 12:00:00","HF_L4_005","ICU",8,17,3,46,27,"General Ward"
"2023-02-02 18:00:00","HF_L6_001","ER",22,3,3,42,34,"General Ward"
"2023-02-02 18:00:00","HF_L5_002","ICU",7,13,8,60,23,"General Ward"
"2023-02-02 18:00:00","HF_L5_003","ER",6,13,6,56,13,"General Ward"
"2023-02-02 18:00:00","HF_L4_004","OPD",26,16,4,77,20,"General Ward"
"2023-02-02 18:00:00","HF_L4_005","OPD",11,11,2,17,29,"General Ward"
"2023-02-03 00:00:00","HF_L6_001","ER",9,10,5,70,17,"General Ward"
"2023-02-03 00:00:00","HF_L5_002","ICU",16,17,6,19,12,"General Ward"
"2023-02-03 00:00:00","HF_L5_003","ER",17,17,6,47,37,"General Ward"
"2023-02-03 00:00:00","HF_L4_004","WARD",15,10,9,49,11,"General Ward"
"2023-02-03 00:00:00","HF_L4_005","ICU",19,17,3,74,23,"General Ward"
"2023-02-03 06:00:00","HF_L6_001","ICU",19,7,5,19,13,"General Ward"
"2023-02-03 06:00:00","HF_L5_002","OPD",8,11,7,39,28,"General Ward"
"2023-02-03 06:00:00","HF_L5_003","OPD",9,13,9,62,38,"General Ward"
"2023-02-03 06:00:00","HF_L4_004","WARD",10,14,8,31,23,"General Ward"
"2023-02-03 06:00:00","HF_L4_005","ICU",15,13,3,68,40,"General Ward"
"2023-02-03 12:00:00","HF_L6_001","WARD",8,9,3,82,25,"General Ward"
"2023-02-03 12:00:00","HF_L5_002","WARD",15,6,4,74,19,"General Ward"
"2023-02-03 12:00:00","HF_L5_003","ICU",7,14,8,38,19,"General Ward"
"2023-02-03 12:00:00","HF_L4_004","ER",21,10,9,43,40,"General Ward"
"2023-02-03 12:00:00","HF_L4_005","ER",20,6,2,67,33,"General Ward"
"2023-02-03 18:00:00","HF_L6_001","ER",12,6,5,74,29,"General Ward"
"2023-02-03 18:00:00","HF_L5_002","OPD",7,3,7,35,17,"General Ward"
"2023-02-03 18:00:00","HF_L5_003","ICU",19,6,4,43,28,"General Ward"
"2023-02-03 18:00:00","HF_L4_004","ER",10,14,6,69,17,"General Ward"
"2023-02-03 18:00:00","HF_L4_005","WARD",13,16,4,34,22,"General Ward"
"2023-02-04 00:00:00","HF_L6_001","OPD",12,15,7,23,11,"General Ward"
"2023-02-04 00:00:00","HF_L5_002","ICU",11,12,6,44,22,"General Ward"
"2023-02-04 00:00:00","HF_L5_003","WARD",12,10,8,43,16,"General Ward"
"2023-02-04 00:00:00","HF_L4_004","ICU",25,5,4,45,15,"General Ward"
"2023-02-04 00:00:00","HF_L4_005","ER",8,13,3,34,32,"General Ward"
"2023-02-04 06:00:00","HF_L6_001","WARD",16,12,3,69,18,"General Ward"
"2023-02-04 06:00:00","HF_L5_002","WARD",7,14,8,46,17,"General Ward"
"2023-02-04 06:00:00","HF_L5_003","ICU",14,16,5,84,12,"General Ward"
"2023-02-04 06:00:00","HF_L4_004","ER",16,5,4,84,19,"General Ward"
"2023-02-04 06:00:00","HF_L4_005","ICU",10,10,3,65,39,"General Ward"
"2023-02-04 12:00:00","HF_L6_001","WARD",21,16,7,20,13,"General Ward"
"2023-02-04 12:00:00","HF_L5_002","ICU",15,14,9,78,23,"General Ward"
"2023-02-04 12:00:00","HF_L5_003","OPD",8,8,6,61,33,"General Ward"
"2023-02-04 12:00:00","HF_L4_004","ICU",11,3,7,38,28,"General Ward"
"2023-02-04 12:00:00","HF_L4_005","ER",24,10,4,63,24,"General Ward"
"2023-02-04 18:00:00","HF_L6_001","ICU",17,7,7,46,21,"General Ward"
"2023-02-04 18:00:00","HF_L5_002","ER",11,13,3,84,22,"General Ward"
"2023-02-04 18:00:00","HF_L5_003","WARD",17,15,6,27,24,"General Ward"
"2023-02-04 18:00:00","HF_L4_004","ER",12,14,6,21,33,"General Ward"
"2023-02-04 18:00:00","HF_L4_005","OPD",17,11,6,34,12,"General Ward"
"2023-02-05 00:00:00","HF_L6_001","OPD",12,8,8,53,27,"General Ward"
"2023-02-05 00:00:00","HF_L5_002","WARD",10,9,5,47,33,"General Ward"
"2023-02-05 00:00:00","HF_L5_003","ICU",12,10,7,71,24,"General Ward"
"2023-02-05 00:00:00","HF_L4_004","OPD",13,6,7,54,27,"General Ward"
"2023-02-05 00:00:00","HF_L4_005","ER",22,15,3,22,23,"General Ward"
"2023-02-05 06:00:00","HF_L6_001","WARD",14,7,5,39,17,"General Ward"
"2023-02-05 06:00:00","HF_L5_002","WARD",21,11,3,81,21,"General Ward"
"2023-02-05 06:00:00","HF_L5_003","OPD",25,10,6,42,23,"General Ward"
"2023-02-05 06:00:00","HF_L4_004","ER",7,17,2,57,19,"General Ward"
"2023-02-05 06:00:00","HF_L4_005","ICU",15,12,8,34,21,"General Ward"
"2023-02-05 12:00:00","HF_L6_001","ER",22,7,3,55,12,"General Ward"
"2023-02-05 12:00:00","HF_L5_002","ER",8,8,2,66,22,"General Ward"
"2023-02-05 12:00:00","HF_L5_003","WARD",13,10,8,24,37,"General Ward"
"2023-02-05 12:00:00","HF_L4_004","ER",6,12,2,24,32,"General Ward"
"2023-02-05 12:00:00","HF_L4_005","WARD",7,15,5,83,35,"General Ward"
"2023-02-05 18:00:00","HF_L6_001","ICU",20,13,5,50,20,"General Ward"
"2023-02-05 18:00:00","HF_L5_002","ER",9,7,8,47,14,"General Ward"
"2023-02-05 18:00:00","HF_L5_003","WARD",13,13,3,42,10,"General Ward"
"2023-02-05 18:00:00","HF_L4_004","ICU",11,15,5,84,16,"General Ward"
"2023-02-05 18:00:00","HF_L4_005","OPD",24,14,3,80,23,"General Ward"
"2023-02-06 00:00:00","HF_L6_001","ICU",20,13,7,41,37,"General Ward"
"2023-02-06 00:00:00","HF_L5_002","ICU",9,16,4,58,32,"General Ward"
"2023-02-06 00:00:00","HF_L5_003","ER",21,8,3,61,38,"General Ward"
"2023-02-06 00:00:00","HF_L4_004","ER",24,11,4,63,26,"General Ward"
"2023-02-06 00:00:00","HF_L4_005","ER",21,5,3,43,19,"General Ward"
"2023-02-06 06:00:00","HF_L6_001","OPD",23,12,2,64,13,"General Ward"
"2023-02-06 06:00:00","HF_L5_002","OPD",21,10,2,43,32,"General Ward"
"2023-02-06 06:00:00","HF_L5_003","ICU",12,16,3,68,12,"General Ward"
"2023-02-06 06:00:00","HF_L4_004","WARD",22,11,7,65,30,"General Ward"
"2023-02-06 06:00:00","HF_L4_005","ICU",10,8,6,82,26,"General Ward"
"2023-02-06 12:00:00","HF_L6_001","ER",21,11,9,80,13,"General Ward"
"2023-02-06 12:00:00","HF_L5_002","OPD",23,12,2,43,36,"General Ward"
"2023-02-06 12:00:00","HF_L5_003","OPD",22,7,6,29,26,"General Ward"
"2023-02-06 12:00:00","HF_L4_004","OPD",16,5,4,74,17,"General Ward"
"2023-02-06 12:00:00","HF_L4_005","ER",16,16,8,46,31,"General Ward"
"2023-02-06 18:00:00","HF_L6_001","OPD",13,14,9,75,23,"General Ward"
"2023-02-06 18:00:00","HF_L5_002","ER",20,13,4,68,10,"General Ward"
